image,true_class,pred1,pred2,pred3
hospital_providence.png,Hospital,hospital (44.3%),office_building (17.6%),downtown (9.3%)
residential_south.png,Residential,residential_neighborhood (95.5%),street (1.0%),driveway (0.8%)
park_westchester.png,Park,boardwalk (44.3%),marsh (9.0%),river (7.7%)
hospital_regional.png,Hospital,hospital (38.0%),office_building (13.8%),parking_garage/outdoor (6.6%)
restaurant_moose.png,Restaurant,fastfood_restaurant (24.9%),diner/outdoor (24.4%),restaurant_patio (23.7%)
residential_turnagain.png,Residential,picnic_area (17.5%),motel (12.2%),residential_neighborhood (12.1%)
park_earthquake.png,Park,mountain_path (45.8%),field/wild (36.7%),valley (6.7%)
hospital_native.png,Hospital,parking_garage/outdoor (59.2%),ski_resort (12.4%),motel (2.7%)
restaurant_snowcity.png,Restaurant,diner/outdoor (57.3%),general_store/outdoor (22.3%),coffee_shop (5.5%)
residential_rogers.png,Residential,chalet (73.8%),oast_house (4.3%),ski_resort (2.7%)
restaurant_clubparis.png,Restaurant,arcade (30.7%),diner/outdoor (18.7%),coffee_shop (7.2%)
park_kincaid.png,Park,forest_path (71.7%),mountain_path (14.8%),rainforest (4.2%)
park_delaney.jpg,Park,botanical_garden (35.5%),field/cultivated (15.5%),park (12.8%)
restaurant_middleway.jpg,Restaurant,coffee_shop (28.1%),food_court (16.8%),fastfood_restaurant (13.3%)
residential_downtown.jpeg,Residential,artists_loft (16.6%),dining_room (15.8%),wet_bar (11.2%)
park_pointworonzof.jpeg,Park,lighthouse (25.9%),sky (23.0%),ocean (14.8%)
hospital_providence_followup.jpeg,Hospital,hospital (53.1%),office_building (18.9%),parking_garage/outdoor (7.8%)
restaurant_sullivans.jpg,Restaurant,banquet_hall (55.8%),restaurant (17.7%),dining_hall (10.2%)
park_chestercreek.jpg,Park,lake/natural (20.1%),river (10.0%),pond (9.6%)
residential_spenard.jpeg,Residential,ski_resort (22.0%),parking_lot (12.0%),industrial_area (9.9%)
park_flattop.jpg,Park,mountain_path (17.5%),valley (12.6%),mountain (9.5%)
restaurant_glacierbrew.jpeg,Restaurant,restaurant (25.0%),bar (20.0%),cafeteria (9.8%)
hospital_native_group.jpg,Hospital,ski_resort (29.1%),ice_shelf (15.2%),ski_slope (12.7%)
park_russianjack.jpeg,Park,creek (54.7%),swamp (15.8%),swimming_hole (9.4%)
residential_midtown.jpg,Residential,living_room (58.2%),television_room (21.0%),bow_window/indoor (10.6%)
park_oceanview.jpeg,Park,sky (36.9%),tundra (18.8%),coast (10.6%)
restaurant_orso.jpg,Restaurant,restaurant (24.5%),sushi_bar (14.7%),dining_hall (14.3%)
